Time[s],Time[hh:mm:ss],VO2[mL/kg/min],VO2[mL/min],HR[bpm],Rf[bpm],Tv[L],Ve[L/min],Ve/VO2,FeO2[%],Pressure[hPa],Temp[C],HUM[%RH],RR[ms],Time
200,00:03:20,3.13,197.33,56,13.23,1.06,14.05,71.2,19.03,1002.2,24.23,31.95,1105.47,2021-12-03 11:00:04
201,00:03:21,3.13,197.33,56,13.23,1.06,14.05,71.2,19.03,1002.2,24.23,31.95,1062.5,2021-12-03 11:00:05
202,00:03:22,3.13,197.33,56,13.23,1.06,14.05,71.2,19.03,1002.2,24.23,31.95,1011.72,2021-12-03 11:00:06
203,00:03:23,3.13,197.33,57,13.23,1.06,14.05,71.2,19.03,1002.2,24.23,31.95,1027.34,2021-12-03 11:00:07
204,00:03:24,2.77,174.67,57,10.71,1.11,11.9,68.13,18.96,1002.1,24.23,31.94,1050.78,2021-12-03 11:00:08
205,00:03:25,2.77,174.67,57,10.71,1.11,11.9,68.13,18.96,1002.1,24.23,31.94,1085.94,2021-12-03 11:00:09
206,00:03:26,2.77,174.67,57,10.71,1.11,11.9,68.13,18.96,1002.1,24.23,31.94,1085.94,2021-12-03 11:00:10
207,00:03:27,2.77,174.67,57,10.71,1.11,11.9,68.13,18.96,1002.1,24.23,31.94,1078.12,2021-12-03 11:00:11
208,00:03:28,2.77,174.67,57,10.71,1.11,11.9,68.13,18.96,1002.1,24.23,31.94,1031.25,2021-12-03 11:00:12
209,00:03:29,2.51,157.83,57,11.17,0.95,10.71,67.86,18.91,1002.1,24.23,31.91,1048.83,2021-12-03 11:00:13
210,00:03:30,2.51,157.83,57,11.17,0.95,10.71,67.86,18.91,1002.1,24.23,31.91,1101.56,2021-12-03 11:00:14
211,00:03:31,2.51,157.83,57,11.17,0.95,10.71,67.86,18.91,1002.1,24.23,31.91,1101.56,2021-12-03 11:00:15
212,00:03:32,2.51,157.83,56,11.17,0.95,10.71,67.86,18.91,1002.1,24.23,31.91,1095.7,2021-12-03 11:00:16
213,00:03:33,2.51,157.83,56,11.17,0.95,10.71,67.86,18.91,1002.1,24.23,31.91,1065.43,2021-12-03 11:00:17
214,00:03:34,2.51,157.83,56,11.17,0.95,10.71,67.86,18.91,1002.1,24.23,31.91,1105.47,2021-12-03 11:00:18
215,00:03:35,2.47,155.83,56,10.89,0.99,10.87,69.76,18.98,1002.1,24.23,31.91,1105.47,2021-12-03 11:00:19
216,00:03:36,2.47,155.83,56,10.89,0.99,10.87,69.76,18.98,1002.1,24.23,31.91,1152.34,2021-12-03 11:00:20
217,00:03:37,2.47,155.83,55,10.89,0.99,10.87,69.76,18.98,1002.1,24.23,31.91,1132.81,2021-12-03 11:00:21
218,00:03:38,2.47,155.83,55,10.89,0.99,10.87,69.76,18.98,1002.1,24.23,31.91,1062.5,2021-12-03 11:00:22
219,00:03:39,2.47,155.83,55,10.89,0.99,10.87,69.76,18.98,1002.1,24.23,31.91,1097.66,2021-12-03 11:00:23
220,00:03:40,2.47,155.83,55,10.89,0.99,10.87,69.76,18.98,1002.1,24.23,31.91,1136.72,2021-12-03 11:00:24
221,00:03:41,2.42,152.17,54,10.73,1.01,10.87,71.43,19.03,1002.1,24.23,31.88,1183.59,2021-12-03 11:00:25
222,00:03:42,2.42,152.17,54,10.73,1.01,10.87,71.43,19.03,1002.1,24.23,31.88,1167.97,2021-12-03 11:00:26
223,00:03:43,2.42,152.17,54,10.73,1.01,10.87,71.43,19.03,1002.1,24.23,31.88,1167.97,2021-12-03 11:00:27
224,00:03:44,2.42,152.17,53,10.73,1.01,10.87,71.43,19.03,1002.1,24.23,31.88,1156.25,2021-12-03 11:00:28
225,00:03:45,2.42,152.17,53,10.73,1.01,10.87,71.43,19.03,1002.1,24.23,31.88,1132.81,2021-12-03 11:00:29
226,00:03:46,2.42,152.17,53,10.73,1.01,10.87,71.43,19.03,1002.1,24.23,31.88,1136.72,2021-12-03 11:00:30
227,00:03:47,2.37,149.0,53,10.22,0.98,10.1,67.79,18.92,1002.2,24.23,31.89,1191.41,2021-12-03 11:00:31
228,00:03:48,2.37,149.0,52,10.22,0.98,10.1,67.79,18.92,1002.2,24.23,31.89,1164.06,2021-12-03 11:00:32
229,00:03:49,2.37,149.0,52,10.22,0.98,10.1,67.79,18.92,1002.2,24.23,31.89,1097.66,2021-12-03 11:00:33
230,00:03:50,2.37,149.0,52,10.22,0.98,10.1,67.79,18.92,1002.2,24.23,31.89,1074.22,2021-12-03 11:00:34
231,00:03:51,2.37,149.0,52,10.22,0.98,10.1,67.79,18.92,1002.2,24.23,31.89,1104.49,2021-12-03 11:00:35
232,00:03:52,2.37,149.0,52,10.22,0.98,10.1,67.79,18.92,1002.2,24.23,31.89,1104.49,2021-12-03 11:00:36
233,00:03:53,2.2,138.5,53,9.48,0.89,8.48,61.23,18.67,1002.1,24.23,31.88,1160.16,2021-12-03 11:00:37
234,00:03:54,2.2,138.5,53,9.48,0.89,8.48,61.23,18.67,1002.1,24.23,31.88,1175.78,2021-12-03 11:00:38
235,00:03:55,2.2,138.5,53,9.48,0.89,8.48,61.23,18.67,1002.1,24.23,31.88,1132.81,2021-12-03 11:00:39
236,00:03:56,2.2,138.5,53,9.48,0.89,8.48,61.23,18.67,1002.1,24.23,31.88,1078.12,2021-12-03 11:00:40
237,00:03:57,2.2,138.5,53,9.48,0.89,8.48,61.23,18.67,1002.1,24.23,31.88,1097.66,2021-12-03 11:00:41
238,00:03:58,2.2,138.5,53,9.48,0.89,8.48,61.23,18.67,1002.1,24.23,31.88,1136.72,2021-12-03 11:00:42
239,00:03:59,2.2,138.5,53,9.48,0.89,8.48,61.23,18.67,1002.1,24.23,31.88,1167.97,2021-12-03 11:00:43
240,00:04:00,2.17,136.67,53,8.98,0.89,8.07,59.05,18.59,1002.2,24.23,31.86,1167.97,2021-12-03 11:00:44
241,00:04:01,2.17,136.67,53,8.98,0.89,8.07,59.05,18.59,1002.2,24.23,31.86,1175.78,2021-12-03 11:00:45
242,00:04:02,2.17,136.67,53,8.98,0.89,8.07,59.05,18.59,1002.2,24.23,31.86,1136.72,2021-12-03 11:00:46
243,00:04:03,2.17,136.67,53,8.98,0.89,8.07,59.05,18.59,1002.2,24.23,31.86,1097.66,2021-12-03 11:00:47
244,00:04:04,2.17,136.67,53,8.98,0.89,8.07,59.05,18.59,1002.2,24.23,31.86,1101.56,2021-12-03 11:00:48
245,00:04:05,2.17,136.67,53,8.98,0.89,8.07,59.05,18.59,1002.2,24.23,31.86,1136.72,2021-12-03 11:00:49
246,00:04:06,2.17,136.67,53,8.98,0.89,8.07,59.05,18.59,1002.2,24.23,31.86,1148.44,2021-12-03 11:00:50
247,00:04:07,2.17,136.67,53,8.98,0.89,8.07,59.05,18.59,1002.2,24.23,31.86,1160.16,2021-12-03 11:00:51
248,00:04:08,1.73,109.0,53,6.8,0.76,5.19,47.61,17.96,1002.2,24.23,31.89,1148.44,2021-12-03 11:00:52
249,00:04:09,1.73,109.0,53,6.8,0.76,5.19,47.61,17.96,1002.2,24.23,31.89,1148.44,2021-12-03 11:00:53
250,00:04:10,1.73,109.0,53,6.8,0.76,5.19,47.61,17.96,1002.2,24.23,31.89,1148.44,2021-12-03 11:00:54
251,00:04:11,1.73,109.0,53,6.8,0.76,5.19,47.61,17.96,1002.2,24.23,31.89,1103.03,2021-12-03 11:00:55
252,00:04:12,1.73,109.0,53,6.8,0.76,5.19,47.61,17.96,1002.2,24.23,31.89,1066.41,2021-12-03 11:00:56
253,00:04:13,1.73,109.0,53,6.8,0.76,5.19,47.61,17.96,1002.2,24.23,31.89,1082.03,2021-12-03 11:00:57
254,00:04:14,1.73,109.0,53,6.8,0.76,5.19,47.61,17.96,1002.2,24.23,31.89,1128.91,2021-12-03 11:00:58
255,00:04:15,1.73,109.0,53,6.8,0.76,5.19,47.61,17.96,1002.2,24.23,31.89,1171.88,2021-12-03 11:00:59
256,00:04:16,1.88,118.67,54,7.43,0.71,5.28,44.49,17.71,1002.2,24.23,31.93,1167.97,2021-12-03 11:01:00
257,00:04:17,1.88,118.67,53,7.43,0.71,5.28,44.49,17.71,1002.2,24.23,31.93,1171.88,2021-12-03 11:01:01
258,00:04:18,1.88,118.67,53,7.43,0.71,5.28,44.49,17.71,1002.2,24.23,31.93,1171.88,2021-12-03 11:01:02
259,00:04:19,1.88,118.67,53,7.43,0.71,5.28,44.49,17.71,1002.2,24.23,31.93,1156.25,2021-12-03 11:01:03
260,00:04:20,1.88,118.67,53,7.43,0.71,5.28,44.49,17.71,1002.2,24.23,31.93,1085.94,2021-12-03 11:01:04
261,00:04:21,1.88,118.67,53,7.43,0.71,5.28,44.49,17.71,1002.2,24.23,31.93,1062.5,2021-12-03 11:01:05
262,00:04:22,1.88,118.67,53,7.43,0.71,5.28,44.49,17.71,1002.2,24.23,31.93,1093.75,2021-12-03 11:01:06
263,00:04:23,1.88,118.67,53,7.43,0.71,5.28,44.49,17.71,1002.2,24.23,31.93,1144.53,2021-12-03 11:01:07
264,00:04:24,2.04,128.83,53,7.4,0.74,5.53,42.92,17.62,1002.2,24.23,31.96,1156.25,2021-12-03 11:01:08
265,00:04:25,2.04,128.83,53,7.4,0.74,5.53,42.92,17.62,1002.2,24.23,31.96,1164.06,2021-12-03 11:01:09
266,00:04:26,2.04,128.83,53,7.4,0.74,5.53,42.92,17.62,1002.2,24.23,31.96,1128.91,2021-12-03 11:01:10
267,00:04:27,2.04,128.83,53,7.4,0.74,5.53,42.92,17.62,1002.2,24.23,31.96,1128.91,2021-12-03 11:01:11
268,00:04:28,2.04,128.83,53,7.4,0.74,5.53,42.92,17.62,1002.2,24.23,31.96,1092.77,2021-12-03 11:01:12
269,00:04:29,2.04,128.83,54,7.4,0.74,5.53,42.92,17.62,1002.2,24.23,31.96,1062.5,2021-12-03 11:01:13
270,00:04:30,2.04,128.83,54,7.4,0.74,5.53,42.92,17.62,1002.2,24.23,31.96,1093.75,2021-12-03 11:01:14
271,00:04:31,2.04,128.83,54,7.4,0.74,5.53,42.92,17.62,1002.2,24.23,31.96,1121.09,2021-12-03 11:01:15
272,00:04:32,2.04,128.83,54,7.4,0.74,5.53,42.92,17.62,1002.2,24.23,31.96,1140.62,2021-12-03 11:01:16
273,00:04:33,2.22,139.67,54,6.9,0.8,5.55,39.74,17.4,1002.1,24.23,31.98,1105.47,2021-12-03 11:01:17
274,00:04:34,2.22,139.67,54,6.9,0.8,5.55,39.74,17.4,1002.1,24.23,31.98,996.09,2021-12-03 11:01:18
275,00:04:35,2.22,139.67,54,6.9,0.8,5.55,39.74,17.4,1002.1,24.23,31.98,992.19,2021-12-03 11:01:19
276,00:04:36,2.22,139.67,54,6.9,0.8,5.55,39.74,17.4,1002.1,24.23,31.98,992.19,2021-12-03 11:01:20
277,00:04:37,2.22,139.67,55,6.9,0.8,5.55,39.74,17.4,1002.1,24.23,31.98,996.09,2021-12-03 11:01:21
278,00:04:38,2.22,139.67,55,6.9,0.8,5.55,39.74,17.4,1002.1,24.23,31.98,1019.53,2021-12-03 11:01:22
279,00:04:39,2.22,139.67,56,6.9,0.8,5.55,39.74,17.4,1002.1,24.23,31.98,1042.97,2021-12-03 11:01:23
280,00:04:40,2.22,139.67,57,6.9,0.8,5.55,39.74,17.4,1002.1,24.23,31.98,1078.12,2021-12-03 11:01:24
281,00:04:41,2.22,139.67,58,6.9,0.8,5.55,39.74,17.4,1002.1,24.23,31.98,1097.66,2021-12-03 11:01:25
282,00:04:42,2.34,147.33,58,6.92,0.81,5.6,38.01,17.24,1002.1,24.23,31.99,1109.38,2021-12-03 11:01:26
283,00:04:43,2.34,147.33,57,6.92,0.81,5.6,38.01,17.24,1002.1,24.23,31.99,1082.03,2021-12-03 11:01:27
284,00:04:44,2.34,147.33,57,6.92,0.81,5.6,38.01,17.24,1002.1,24.23,31.99,1082.03,2021-12-03 11:01:28
285,00:04:45,2.34,147.33,57,6.92,0.81,5.6,38.01,17.24,1002.1,24.23,31.99,1035.16,2021-12-03 11:01:29
286,00:04:46,2.34,147.33,57,6.92,0.81,5.6,38.01,17.24,1002.1,24.23,31.99,1018.55,2021-12-03 11:01:30
287,00:04:47,2.34,147.33,57,6.92,0.81,5.6,38.01,17.24,1002.1,24.23,31.99,1039.06,2021-12-03 11:01:31
288,00:04:48,2.34,147.33,57,6.92,0.81,5.6,38.01,17.24,1002.1,24.23,31.99,1085.94,2021-12-03 11:01:32
289,00:04:49,2.34,147.33,56,6.92,0.81,5.6,38.01,17.24,1002.1,24.23,31.99,1152.34,2021-12-03 11:01:33
290,00:04:50,2.57,162.0,56,7.16,0.82,5.89,36.36,17.08,1002.1,24.23,32.0,1195.31,2021-12-03 11:01:34
291,00:04:51,2.57,162.0,56,7.16,0.82,5.89,36.36,17.08,1002.1,24.23,32.0,1183.59,2021-12-03 11:01:35
292,00:04:52,2.57,162.0,56,7.16,0.82,5.89,36.36,17.08,1002.1,24.23,32.0,1117.19,2021-12-03 11:01:36
293,00:04:53,2.57,162.0,56,7.16,0.82,5.89,36.36,17.08,1002.1,24.23,32.0,1058.59,2021-12-03 11:01:37
294,00:04:54,2.57,162.0,55,7.16,0.82,5.89,36.36,17.08,1002.1,24.23,32.0,1042.97,2021-12-03 11:01:38
295,00:04:55,2.57,162.0,55,7.16,0.82,5.89,36.36,17.08,1002.1,24.23,32.0,1070.31,2021-12-03 11:01:39
296,00:04:56,2.57,162.0,55,7.16,0.82,5.89,36.36,17.08,1002.1,24.23,32.0,1070.31,2021-12-03 11:01:40
297,00:04:57,2.57,162.0,55,7.16,0.82,5.89,36.36,17.08,1002.1,24.23,32.0,1125.0,2021-12-03 11:01:41
298,00:04:58,2.67,168.0,55,7.4,0.79,5.92,35.24,16.94,1002.2,24.23,32.02,1210.94,2021-12-03 11:01:42
299,00:04:59,2.67,168.0,54,7.4,0.79,5.92,35.24,16.94,1002.2,24.23,32.02,1199.22,2021-12-03 11:01:43
300,00:05:00,2.67,168.0,54,7.4,0.79,5.92,35.24,16.94,1002.2,24.23,32.02,1164.06,2021-12-03 11:01:44
301,00:05:01,2.67,168.0,54,7.4,0.79,5.92,35.24,16.94,1002.2,24.23,32.02,1089.84,2021-12-03 11:01:45
302,00:05:02,2.67,168.0,54,7.4,0.79,5.92,35.24,16.94,1002.2,24.23,32.02,1074.22,2021-12-03 11:01:46
303,00:05:03,2.67,168.0,54,7.4,0.79,5.92,35.24,16.94,1002.2,24.23,32.02,1032.71,2021-12-03 11:01:47
304,00:05:04,2.67,168.0,55,7.4,0.79,5.92,35.24,16.94,1002.2,24.23,32.02,890.62,2021-12-03 11:01:48
305,00:05:05,2.67,168.0,55,7.4,0.79,5.92,35.24,16.94,1002.2,24.23,32.02,818.36,2021-12-03 11:01:49
306,00:05:06,2.67,168.0,56,7.4,0.79,5.92,35.24,16.94,1002.2,24.23,32.02,800.78,2021-12-03 11:01:50
307,00:05:07,2.67,168.0,57,7.4,0.79,5.92,35.24,16.94,1002.2,24.23,32.02,773.44,2021-12-03 11:01:51
308,00:05:08,2.67,168.0,60,7.4,0.79,5.92,35.24,16.94,1002.2,24.23,32.02,779.3,2021-12-03 11:01:52
309,00:05:09,2.34,147.5,65,8.1,0.62,5.05,34.24,16.63,1002.1,24.23,32.01,789.06,2021-12-03 11:01:53
310,00:05:10,2.34,147.5,70,8.1,0.62,5.05,34.24,16.63,1002.1,24.23,32.01,796.88,2021-12-03 11:01:54
311,00:05:11,2.34,147.5,74,8.1,0.62,5.05,34.24,16.63,1002.1,24.23,32.01,804.69,2021-12-03 11:01:55
312,00:05:12,2.34,147.5,74,8.1,0.62,5.05,34.24,16.63,1002.1,24.23,32.01,812.5,2021-12-03 11:01:56
313,00:05:13,2.34,147.5,75,8.1,0.62,5.05,34.24,16.63,1002.1,24.23,32.01,853.52,2021-12-03 11:01:57
314,00:05:14,2.34,147.5,75,8.1,0.62,5.05,34.24,16.63,1002.1,24.23,32.01,932.62,2021-12-03 11:01:58
315,00:05:15,2.34,147.5,74,8.1,0.62,5.05,34.24,16.63,1002.1,24.23,32.01,941.41,2021-12-03 11:01:59
316,00:05:16,2.34,147.5,74,8.1,0.62,5.05,34.24,16.63,1002.1,24.23,32.01,972.66,2021-12-03 11:02:00
317,00:05:17,2.34,147.5,74,8.1,0.62,5.05,34.24,16.63,1002.1,24.23,32.01,996.09,2021-12-03 11:02:01
318,00:05:18,2.34,147.5,73,8.1,0.62,5.05,34.24,16.63,1002.1,24.23,32.01,1003.91,2021-12-03 11:02:02
319,00:05:19,1.93,121.83,72,6.01,0.68,4.12,33.82,16.67,1002.1,24.22,32.01,1011.72,2021-12-03 11:02:03
320,00:05:20,1.93,121.83,70,6.01,0.68,4.12,33.82,16.67,1002.1,24.22,32.01,1019.53,2021-12-03 11:02:04
321,00:05:21,1.93,121.83,66,6.01,0.68,4.12,33.82,16.67,1002.1,24.22,32.01,1007.81,2021-12-03 11:02:05
322,00:05:22,1.93,121.83,63,6.01,0.68,4.12,33.82,16.67,1002.1,24.22,32.01,1011.72,2021-12-03 11:02:06
323,00:05:23,1.93,121.83,61,6.01,0.68,4.12,33.82,16.67,1002.1,24.22,32.01,1031.25,2021-12-03 11:02:07
324,00:05:24,1.93,121.83,60,6.01,0.68,4.12,33.82,16.67,1002.1,24.22,32.01,1070.31,2021-12-03 11:02:08
325,00:05:25,1.93,121.83,60,6.01,0.68,4.12,33.82,16.67,1002.1,24.22,32.01,1097.66,2021-12-03 11:02:09
326,00:05:26,1.93,121.83,60,6.01,0.68,4.12,33.82,16.67,1002.1,24.22,32.01,1097.66,2021-12-03 11:02:10
327,00:05:27,2.34,147.17,59,7.38,0.65,4.81,32.68,16.47,1002.1,24.22,32.03,1105.47,2021-12-03 11:02:11
328,00:05:28,2.34,147.17,59,7.38,0.65,4.81,32.68,16.47,1002.1,24.22,32.03,1085.94,2021-12-03 11:02:12
329,00:05:29,2.34,147.17,58,7.38,0.65,4.81,32.68,16.47,1002.1,24.22,32.03,1066.41,2021-12-03 11:02:13
330,00:05:30,2.34,147.17,57,7.38,0.65,4.81,32.68,16.47,1002.1,24.22,32.03,1050.78,2021-12-03 11:02:14
331,00:05:31,2.34,147.17,57,7.38,0.65,4.81,32.68,16.47,1002.1,24.22,32.03,1050.78,2021-12-03 11:02:15
332,00:05:32,2.34,147.17,56,7.38,0.65,4.81,32.68,16.47,1002.1,24.22,32.03,1081.05,2021-12-03 11:02:16
333,00:05:33,2.34,147.17,56,7.38,0.65,4.81,32.68,16.47,1002.1,24.22,32.03,1136.72,2021-12-03 11:02:17
334,00:05:34,2.34,147.17,56,7.38,0.65,4.81,32.68,16.47,1002.1,24.22,32.03,1164.06,2021-12-03 11:02:18
335,00:05:35,2.8,176.5,55,8.21,0.69,5.7,32.29,16.47,1002.1,24.23,32.06,1140.62,2021-12-03 11:02:19
336,00:05:36,2.8,176.5,55,8.21,0.69,5.7,32.29,16.47,1002.1,24.23,32.06,1101.56,2021-12-03 11:02:20
337,00:05:37,2.8,176.5,55,8.21,0.69,5.7,32.29,16.47,1002.1,24.23,32.06,1101.56,2021-12-03 11:02:21
338,00:05:38,2.8,176.5,55,8.21,0.69,5.7,32.29,16.47,1002.1,24.23,32.06,1054.69,2021-12-03 11:02:22
339,00:05:39,2.8,176.5,55,8.21,0.69,5.7,32.29,16.47,1002.1,24.23,32.06,1070.31,2021-12-03 11:02:23
340,00:05:40,2.8,176.5,55,8.21,0.69,5.7,32.29,16.47,1002.1,24.23,32.06,1085.94,2021-12-03 11:02:24
341,00:05:41,2.8,176.5,55,8.21,0.69,5.7,32.29,16.47,1002.1,24.23,32.06,1085.94,2021-12-03 11:02:25
342,00:05:42,2.8,176.5,55,8.21,0.69,5.7,32.29,16.47,1002.1,24.23,32.06,1085.94,2021-12-03 11:02:26
343,00:05:43,2.58,162.5,55,7.82,0.65,5.1,31.38,16.28,1002.1,24.23,32.05,1085.94,2021-12-03 11:02:27
344,00:05:44,2.58,162.5,55,7.82,0.65,5.1,31.38,16.28,1002.1,24.23,32.05,1082.03,2021-12-03 11:02:28
345,00:05:45,2.58,162.5,55,7.82,0.65,5.1,31.38,16.28,1002.1,24.23,32.05,1085.94,2021-12-03 11:02:29
346,00:05:46,2.58,162.5,56,7.82,0.65,5.1,31.38,16.28,1002.1,24.23,32.05,1037.76,2021-12-03 11:02:30
347,00:05:47,2.58,162.5,56,7.82,0.65,5.1,31.38,16.28,1002.1,24.23,32.05,1062.5,2021-12-03 11:02:31
348,00:05:48,2.58,162.5,56,7.82,0.65,5.1,31.38,16.28,1002.1,24.23,32.05,1101.56,2021-12-03 11:02:32
349,00:05:49,2.58,162.5,56,7.82,0.65,5.1,31.38,16.28,1002.1,24.23,32.05,1132.81,2021-12-03 11:02:33
350,00:05:50,2.41,151.67,56,7.99,0.59,4.78,31.52,16.22,1002.1,24.23,32.08,1132.81,2021-12-03 11:02:34
351,00:05:51,2.41,151.67,56,7.99,0.59,4.78,31.52,16.22,1002.1,24.23,32.08,1147.46,2021-12-03 11:02:35
352,00:05:52,2.41,151.67,56,7.99,0.59,4.78,31.52,16.22,1002.1,24.23,32.08,1113.28,2021-12-03 11:02:36
353,00:05:53,2.41,151.67,56,7.99,0.59,4.78,31.52,16.22,1002.1,24.23,32.08,1089.84,2021-12-03 11:02:37
354,00:05:54,2.41,151.67,55,7.99,0.59,4.78,31.52,16.22,1002.1,24.23,32.08,1070.31,2021-12-03 11:02:38
355,00:05:55,2.41,151.67,55,7.99,0.59,4.78,31.52,16.22,1002.1,24.23,32.08,1082.03,2021-12-03 11:02:39
356,00:05:56,2.41,151.67,55,7.99,0.59,4.78,31.52,16.22,1002.1,24.23,32.08,1093.75,2021-12-03 11:02:40
357,00:05:57,2.33,146.5,55,8.07,0.58,4.71,32.15,16.29,1002.0,24.23,32.09,1125.0,2021-12-03 11:02:41
358,00:05:58,2.33,146.5,54,8.07,0.58,4.71,32.15,16.29,1002.0,24.23,32.09,1125.0,2021-12-03 11:02:42
359,00:05:59,2.33,146.5,55,8.07,0.58,4.71,32.15,16.29,1002.0,24.23,32.09,1082.03,2021-12-03 11:02:43
360,00:06:00,2.33,146.5,55,8.07,0.58,4.71,32.15,16.29,1002.0,24.23,32.09,1058.59,2021-12-03 11:02:44
361,00:06:01,2.33,146.5,55,8.07,0.58,4.71,32.15,16.29,1002.0,24.23,32.09,1054.69,2021-12-03 11:02:45
362,00:06:02,2.33,146.5,55,8.07,0.58,4.71,32.15,16.29,1002.0,24.23,32.09,1058.59,2021-12-03 11:02:46
363,00:06:03,2.33,146.5,55,8.07,0.58,4.71,32.15,16.29,1002.0,24.23,32.09,1058.59,2021-12-03 11:02:47
364,00:06:04,2.33,146.5,55,8.07,0.58,4.71,32.15,16.29,1002.0,24.23,32.09,1062.5,2021-12-03 11:02:48
365,00:06:05,2.33,146.5,55,8.07,0.58,4.71,32.15,16.29,1002.0,24.23,32.09,1097.66,2021-12-03 11:02:49
366,00:06:06,2.44,153.5,55,7.35,0.68,5.03,32.77,16.52,1002.1,24.23,32.09,1117.19,2021-12-03 11:02:50
367,00:06:07,2.44,153.5,56,7.35,0.68,5.03,32.77,16.52,1002.1,24.23,32.09,1109.38,2021-12-03 11:02:51
368,00:06:08,2.44,153.5,55,7.35,0.68,5.03,32.77,16.52,1002.1,24.23,32.09,1104.49,2021-12-03 11:02:52
369,00:06:09,2.44,153.5,55,7.35,0.68,5.03,32.77,16.52,1002.1,24.23,32.09,1104.49,2021-12-03 11:02:53
370,00:06:10,2.44,153.5,55,7.35,0.68,5.03,32.77,16.52,1002.1,24.23,32.09,1105.47,2021-12-03 11:02:54
371,00:06:11,2.44,153.5,55,7.35,0.68,5.03,32.77,16.52,1002.1,24.23,32.09,1132.81,2021-12-03 11:02:55
372,00:06:12,2.44,153.5,55,7.35,0.68,5.03,32.77,16.52,1002.1,24.23,32.09,1132.81,2021-12-03 11:02:56
373,00:06:13,2.31,145.33,54,7.9,0.56,4.47,30.76,16.05,1002.1,24.23,32.1,1132.81,2021-12-03 11:02:57
374,00:06:14,2.31,145.33,54,7.9,0.56,4.47,30.76,16.05,1002.1,24.23,32.1,1132.81,2021-12-03 11:02:58
375,00:06:15,2.31,145.33,54,7.9,0.56,4.47,30.76,16.05,1002.1,24.23,32.1,1109.38,2021-12-03 11:02:59
376,00:06:16,2.31,145.33,54,7.9,0.56,4.47,30.76,16.05,1002.1,24.23,32.1,1062.5,2021-12-03 11:03:00
377,00:06:17,2.31,145.33,54,7.9,0.56,4.47,30.76,16.05,1002.1,24.23,32.1,1062.5,2021-12-03 11:03:01
378,00:06:18,2.31,145.33,54,7.9,0.56,4.47,30.76,16.05,1002.1,24.23,32.1,1058.59,2021-12-03 11:03:02
379,00:06:19,2.31,145.33,54,7.9,0.56,4.47,30.76,16.05,1002.1,24.23,32.1,1066.41,2021-12-03 11:03:03
380,00:06:20,2.38,150.0,54,7.94,0.59,4.73,31.53,16.22,1002.1,24.23,32.11,1109.38,2021-12-03 11:03:04
381,00:06:21,2.38,150.0,55,7.94,0.59,4.73,31.53,16.22,1002.1,24.23,32.11,1109.38,2021-12-03 11:03:05
382,00:06:22,2.38,150.0,55,7.94,0.59,4.73,31.53,16.22,1002.1,24.23,32.11,1101.56,2021-12-03 11:03:06
383,00:06:23,2.38,150.0,55,7.94,0.59,4.73,31.53,16.22,1002.1,24.23,32.11,1058.59,2021-12-03 11:03:07
384,00:06:24,2.38,150.0,55,7.94,0.59,4.73,31.53,16.22,1002.1,24.23,32.11,1050.78,2021-12-03 11:03:08
385,00:06:25,2.38,150.0,55,7.94,0.59,4.73,31.53,16.22,1002.1,24.23,32.11,1078.12,2021-12-03 11:03:09
386,00:06:26,2.38,150.0,55,7.94,0.59,4.73,31.53,16.22,1002.1,24.23,32.11,1078.12,2021-12-03 11:03:10
387,00:06:27,2.38,150.0,55,7.94,0.59,4.73,31.53,16.22,1002.1,24.23,32.11,1100.59,2021-12-03 11:03:11
388,00:06:28,2.38,150.0,55,7.94,0.59,4.73,31.53,16.22,1002.1,24.23,32.11,1113.28,2021-12-03 11:03:12
389,00:06:29,2.38,150.0,55,7.94,0.59,4.73,31.53,16.22,1002.1,24.23,32.11,1105.47,2021-12-03 11:03:13
390,00:06:30,2.66,167.67,55,6.47,0.76,4.98,29.7,16.16,1002.1,24.23,32.1,1109.38,2021-12-03 11:03:14
391,00:06:31,2.66,167.67,55,6.47,0.76,4.98,29.7,16.16,1002.1,24.23,32.1,1101.56,2021-12-03 11:03:15
392,00:06:32,2.66,167.67,55,6.47,0.76,4.98,29.7,16.16,1002.1,24.23,32.1,1101.56,2021-12-03 11:03:16
393,00:06:33,2.66,167.67,55,6.47,0.76,4.98,29.7,16.16,1002.1,24.23,32.1,1064.45,2021-12-03 11:03:17
394,00:06:34,2.66,167.67,55,6.47,0.76,4.98,29.7,16.16,1002.1,24.23,32.1,1046.88,2021-12-03 11:03:18
395,00:06:35,2.66,167.67,55,6.47,0.76,4.98,29.7,16.16,1002.1,24.23,32.1,1054.69,2021-12-03 11:03:19
396,00:06:36,2.66,167.67,55,6.47,0.76,4.98,29.7,16.16,1002.1,24.23,32.1,1097.66,2021-12-03 11:03:20
397,00:06:37,2.73,172.0,55,8.32,0.64,5.38,31.28,16.27,1002.1,24.23,32.1,1113.28,2021-12-03 11:03:21
398,00:06:38,2.73,172.0,55,8.32,0.64,5.38,31.28,16.27,1002.1,24.23,32.1,1113.28,2021-12-03 11:03:22
399,00:06:39,2.73,172.0,55,8.32,0.64,5.38,31.28,16.27,1002.1,24.23,32.1,1097.66,2021-12-03 11:03:23
400,00:06:40,2.73,172.0,55,8.32,0.64,5.38,31.28,16.27,1002.1,24.23,32.1,1097.66,2021-12-03 11:03:24
