Time[s],Time[hh:mm:ss],HR[bpm],RR[ms]
1725.59,00:28:45,180,320.31
1725.59,00:28:45,,320.31
1725.59,00:28:45,,312.50
1725.59,00:28:45,,304.69
1725.59,00:28:45,,347.66
1726.62,00:28:46,181,632.81
1726.62,00:28:46,,246.09
1726.62,00:28:46,,355.47
1727.56,00:28:47,181,308.59
1727.56,00:28:47,,324.22
1727.56,00:28:47,,320.31
1728.66,00:28:48,181,585.94
1729.59,00:28:49,182,648.44
1729.59,00:28:49,,347.66
1729.59,00:28:49,,234.38
1731.54,00:28:51,183,484.38
1731.54,00:28:51,,226.56
1731.54,00:28:51,,324.22
1732.57,00:28:52,183,308.59
1732.57,00:28:52,,640.62
1733.49,00:28:53,184,316.41
1733.49,00:28:53,,316.41
1733.49,00:28:53,,320.31
1733.49,00:28:53,,335.94
1741.37,00:29:01,186,292.97
1741.37,00:29:01,186,288.09
1741.37,00:29:01,,347.66
1741.37,00:29:01,,929.69
1742.39,00:29:02,186,343.75
1742.39,00:29:02,,636.72
1744.39,00:29:04,187,308.59
1744.39,00:29:04,187,296.88
1744.39,00:29:04,,621.09
1744.39,00:29:04,,570.31
1745.41,00:29:05,188,394.53
1745.41,00:29:05,188,281.25
1745.41,00:29:05,,320.31
1745.41,00:29:05,,335.94
1745.41,00:29:05,,296.88
1745.41,00:29:05,,226.56
1745.41,00:29:05,,363.28
1746.34,00:29:06,187,371.09
1746.34,00:29:06,188,601.56
1746.34,00:29:06,188,621.09
1746.34,00:29:06,188,320.31
1746.34,00:29:06,188,269.53
1746.34,00:29:06,189,378.91
1746.34,00:29:06,,289.06
1746.34,00:29:06,,320.31
1746.34,00:29:06,,226.56
1746.34,00:29:06,,1023.44
1746.34,00:29:06,,316.41
1746.34,00:29:06,,281.25
1746.34,00:29:06,,367.19
1746.34,00:29:06,,316.41
1747.38,00:29:07,189,628.91
1747.38,00:29:07,,285.16
1747.38,00:29:07,,308.59
1748.4,00:29:08,191,335.94
1748.4,00:29:08,,335.94
1748.4,00:29:08,,308.59
1750.34,00:29:10,195,308.59
1750.34,00:29:10,195,300.78
1750.34,00:29:10,,304.69
1750.34,00:29:10,,316.41
1750.34,00:29:10,,339.84
1750.34,00:29:10,,242.19
1750.34,00:29:10,,398.44
1752.28,00:29:12,196,281.25
1752.28,00:29:12,,343.75
1752.28,00:29:12,,292.97
1753.3,00:29:13,193,320.31
1753.3,00:29:13,,334.96
1754.33,00:29:14,193,632.81
1754.33,00:29:14,,617.19
1755.25,00:29:15,192,285.16
1755.25,00:29:15,192,335.94
1755.25,00:29:15,,343.75
1755.25,00:29:15,,324.22
1755.25,00:29:15,,269.53
1756.28,00:29:16,191,656.25
1756.28,00:29:16,,628.91
1756.28,00:29:16,,335.94
1757.3,00:29:17,191,605.47
1757.3,00:29:17,,316.41
1758.23,00:29:18,191,343.75
1758.23,00:29:18,,292.97
1758.23,00:29:18,,304.69
1760.19,00:29:20,191,296.88
1760.19,00:29:20,193,339.84
1760.19,00:29:20,,343.75
1760.19,00:29:20,,238.28
1760.19,00:29:20,,355.47
1760.19,00:29:20,,316.41
1762.25,00:29:22,190,320.31
1762.25,00:29:22,189,339.84
1762.25,00:29:22,,359.38
1762.25,00:29:22,,550.78
1762.25,00:29:22,,335.94
1762.25,00:29:22,,296.88
1763.21,00:29:23,188,300.78
1763.21,00:29:23,,296.88
1764.14,00:29:24,188,597.66
1764.14,00:29:24,,664.06
1765.16,00:29:25,188,316.41
1765.16,00:29:25,,304.69
1765.16,00:29:25,,320.31
1766.18,00:29:26,188,664.06
1766.18,00:29:26,,585.94
1767.1,00:29:27,189,312.50
1767.1,00:29:27,,312.50
1767.1,00:29:27,,238.28
1768.13,00:29:28,189,382.81
1768.13,00:29:28,,335.94
1768.13,00:29:28,,250.00
1769.16,00:29:29,191,351.56
1769.16,00:29:29,,335.94
1769.16,00:29:29,,308.59
1770.08,00:29:30,192,534.18
1770.08,00:29:30,,394.53
1773.1,00:29:33,194,296.88
1773.1,00:29:33,195,332.03
1773.1,00:29:33,,289.06
1773.1,00:29:33,,582.03
1773.1,00:29:33,,347.66
1773.1,00:29:33,,308.59
1775.06,00:29:35,195,308.59
1775.06,00:29:35,195,320.31
1775.06,00:29:35,195,304.69
1775.06,00:29:35,,308.59
1775.06,00:29:35,,335.94
1775.06,00:29:35,,398.44
1775.06,00:29:35,,539.06
1775.06,00:29:35,,316.41
1776.09,00:29:36,194,292.97
1776.09,00:29:36,,296.88
1776.09,00:29:36,,335.94
1777.11,00:29:37,194,632.81
1777.11,00:29:37,,312.50
1777.11,00:29:37,,238.28
1778.03,00:29:38,193,285.16
1778.03,00:29:38,,390.62
1780.99,00:29:40,193,617.19
1780.99,00:29:40,194,308.59
1780.99,00:29:40,193,308.59
1780.99,00:29:40,,316.41
1780.99,00:29:40,,281.25
1780.99,00:29:40,,335.94
1780.99,00:29:40,,929.69
1780.99,00:29:40,,316.41
1782.02,00:29:42,193,304.69
1782.02,00:29:42,,335.94
1782.02,00:29:42,,285.16
1783.97,00:29:43,193,332.03
1783.97,00:29:43,194,285.16
1783.97,00:29:43,,339.84
1783.97,00:29:43,,226.56
1783.97,00:29:43,,367.19
1783.97,00:29:43,,308.59
1784.99,00:29:44,195,343.75
1784.99,00:29:44,,300.78
1784.99,00:29:44,,289.06
1785.91,00:29:45,196,578.12
1785.91,00:29:45,,691.41
1788.94,00:29:48,196,289.06
1788.94,00:29:48,195,312.50
1788.94,00:29:48,195,620.12
1788.94,00:29:48,,308.59
1788.94,00:29:48,,757.81
1788.94,00:29:48,,484.38
1788.94,00:29:48,,308.59
1789.96,00:29:49,194,304.69
1789.96,00:29:49,,343.75
1792.94,00:29:52,195,925.78
1792.94,00:29:52,195,281.25
1792.94,00:29:52,,902.34
1793.86,00:29:53,195,335.94
1793.86,00:29:53,,312.50
1795.9,00:29:55,194,648.44
1795.9,00:29:55,194,281.25
1795.9,00:29:55,194,308.59
1795.9,00:29:55,,312.50
1795.9,00:29:55,,648.44
1795.9,00:29:55,,304.69
1795.9,00:29:55,,324.22
1795.9,00:29:55,,281.25
1795.9,00:29:55,,335.94
1796.86,00:29:56,194,605.47
1796.86,00:29:56,,316.41
1797.88,00:29:57,195,652.34
1797.88,00:29:57,,285.16
1798.8,00:29:58,194,316.41
1798.8,00:29:58,,308.59
1798.8,00:29:58,,343.75
1798.8,00:29:58,,292.97
1799.85,00:29:59,192,343.75
1799.85,00:29:59,,316.41
1799.85,00:29:59,,289.06
1800.78,00:30:00,189,320.31
1800.78,00:30:00,,320.31
1800.78,00:30:00,,320.31
1803.78,00:30:03,188,324.22
1803.78,00:30:03,,324.22
1803.78,00:30:03,,316.41
1804.8,00:30:04,187,667.97
1804.8,00:30:04,,300.78
1805.72,00:30:05,187,648.44
1805.72,00:30:05,,328.12
1806.75,00:30:06,187,328.12
1806.75,00:30:06,186,351.56
1806.75,00:30:06,185,631.84
1806.75,00:30:06,,328.12
1806.75,00:30:06,,332.03
1806.75,00:30:06,,656.25
1806.75,00:30:06,,351.56
1807.78,00:30:07,185,339.84
1807.78,00:30:07,,296.88
1807.78,00:30:07,,332.03
1809.72,00:30:09,183,324.22
1809.72,00:30:09,184,324.22
1809.72,00:30:09,,355.47
1809.72,00:30:09,,304.69
1809.72,00:30:09,,355.47
1809.72,00:30:09,,277.34
1810.66,00:30:10,184,359.38
1810.66,00:30:10,,328.12
1810.66,00:30:10,,300.78
1811.69,00:30:11,183,367.19
1811.69,00:30:11,,359.38
1811.69,00:30:11,,312.50
1812.66,00:30:12,183,660.16
1812.66,00:30:12,,343.75
1813.69,00:30:13,182,371.09
1813.69,00:30:13,,312.50
1813.69,00:30:13,,347.66
1815.63,00:30:15,180,332.03
1815.63,00:30:15,,335.94
1815.63,00:30:15,,347.66
1816.62,00:30:16,178,347.66
1816.62,00:30:16,,339.84
1816.62,00:30:16,,335.94
1817.66,00:30:17,177,339.84
1817.66,00:30:17,,351.56
1817.66,00:30:17,,347.66
1819.6,00:30:19,175,347.66
1819.6,00:30:19,173,351.56
1819.6,00:30:19,172,339.84
1819.6,00:30:19,,347.66
1819.6,00:30:19,,355.47
1819.6,00:30:19,,351.56
1819.6,00:30:19,,355.47
1819.6,00:30:19,,339.84
1819.6,00:30:19,,351.56
1820.62,00:30:20,171,355.47
1820.62,00:30:20,,351.56
1822.6,00:30:22,171,695.31
1822.6,00:30:22,171,351.56
1822.6,00:30:22,,386.72
1822.6,00:30:22,,351.56
1822.6,00:30:22,,320.31
1824.55,00:30:24,171,346.68
1824.55,00:30:24,171,359.38
1824.55,00:30:24,,347.66
1824.55,00:30:24,,375.00
1824.55,00:30:24,,328.12
1824.55,00:30:24,,324.22
1825.57,00:30:25,171,378.91
1825.57,00:30:25,,351.56
1825.57,00:30:25,,355.47
1826.59,00:30:26,170,335.94
1826.59,00:30:26,,351.56
1826.59,00:30:26,,351.56
1827.51,00:30:27,171,343.75
1827.51,00:30:27,,363.28
1830.48,00:30:30,171,351.56
1830.48,00:30:30,170,382.81
1830.48,00:30:30,169,308.59
1830.48,00:30:30,,371.09
1830.48,00:30:30,,355.47
1830.48,00:30:30,,359.38
1830.48,00:30:30,,355.47
1830.48,00:30:30,,367.19
1830.48,00:30:30,,351.56
1832.47,00:30:32,168,347.66
1832.47,00:30:32,168,367.19
1832.47,00:30:32,,359.38
1832.47,00:30:32,,359.38
1832.47,00:30:32,,273.44
1833.5,00:30:33,168,457.03
1833.5,00:30:33,,359.38
1833.5,00:30:33,,375.00
1834.52,00:30:34,166,375.00
1834.52,00:30:34,,371.09
1834.52,00:30:34,,382.81
1835.45,00:30:35,165,253.91
1835.45,00:30:35,,519.53
1836.47,00:30:36,163,378.91
1836.47,00:30:36,,375.00
1836.47,00:30:36,,382.81
1837.5,00:30:37,160,382.81
1837.5,00:30:37,,382.81
1837.5,00:30:37,,378.91
1839.44,00:30:39,158,375.00
1839.44,00:30:39,157,382.81
1839.44,00:30:39,,386.72
1839.44,00:30:39,,394.53
1839.44,00:30:39,,371.09
1842.42,00:30:42,157,382.81
1842.42,00:30:42,155,394.53
1842.42,00:30:42,154,397.46
1842.42,00:30:42,,394.53
1842.42,00:30:42,,390.62
1842.42,00:30:42,,398.44
1842.42,00:30:42,,402.34
1842.42,00:30:42,,261.72
1844.5,00:30:44,153,554.69
1844.5,00:30:44,,402.34
1845.41,00:30:45,152,406.25
1845.41,00:30:45,,410.16
1847.35,00:30:47,150,406.25
1847.35,00:30:47,,398.44
1847.35,00:30:47,,406.25
1849.31,00:30:49,149,398.44
1849.31,00:30:49,148,406.25
1849.31,00:30:49,,425.78
1849.31,00:30:49,,375.00
1849.31,00:30:49,,406.25
1850.3,00:30:50,148,410.16
1850.3,00:30:50,,398.44
1851.33,00:30:51,148,398.44
1851.33,00:30:51,148,406.25
1851.33,00:30:51,,406.25
1851.33,00:30:51,,445.31
1851.33,00:30:51,,375.00
1852.35,00:30:52,148,406.25
1852.35,00:30:52,,410.16
1852.35,00:30:52,,441.41
1853.27,00:30:53,147,386.72
1853.27,00:30:53,,414.06
1855.32,00:30:55,147,410.16
1855.32,00:30:55,146,414.06
1855.32,00:30:55,,414.06
1855.32,00:30:55,,406.25
1855.32,00:30:55,,410.16
1856.24,00:30:56,146,398.44
1856.24,00:30:56,,417.97
1857.27,00:30:57,146,406.25
1857.27,00:30:57,,414.06
1857.27,00:30:57,,417.97
1858.29,00:30:58,146,406.25
1858.29,00:30:58,,406.25
1859.35,00:30:59,146,410.16
1859.35,00:30:59,,414.06
1859.35,00:30:59,,409.18
1860.27,00:31:00,146,441.41
1860.27,00:31:00,,378.91
1861.2,00:31:01,146,414.06
1861.2,00:31:01,,414.06
1861.2,00:31:01,,371.09
1863.15,00:31:03,145,421.88
1863.15,00:31:03,144,449.22
1863.15,00:31:03,,421.88
1863.15,00:31:03,,417.97
1865.2,00:31:05,143,421.88
1865.2,00:31:05,143,410.16
1865.2,00:31:05,,417.97
1865.2,00:31:05,,421.88
1865.2,00:31:05,,417.97
1866.12,00:31:06,144,410.16
1866.12,00:31:06,,414.06
1867.14,00:31:07,144,414.06
1867.14,00:31:07,,414.06
1867.14,00:31:07,,394.53
1868.16,00:31:08,145,429.69
1868.16,00:31:08,,410.16
1869.19,00:31:09,145,406.25
1869.19,00:31:09,,406.25
1869.19,00:31:09,,234.38
1870.11,00:31:10,146,562.50
1870.11,00:31:10,,398.44
1871.14,00:31:11,146,785.16
1871.14,00:31:11,,394.53
1872.05,00:31:12,146,363.28
1872.05,00:31:12,,402.34
1874.1,00:31:14,147,960.94
1874.1,00:31:14,147,574.22
1874.1,00:31:14,,375.00
1874.1,00:31:14,,382.81
1875.03,00:31:15,148,292.97
1875.03,00:31:15,,464.84
1876.05,00:31:16,148,390.62
1876.05,00:31:16,,378.91
1876.05,00:31:16,,238.28
1877.07,00:31:17,149,539.06
1877.07,00:31:17,,390.62
1879.02,00:31:19,149,784.18
1879.02,00:31:19,150,394.53
1879.02,00:31:19,,292.97
1879.02,00:31:19,,511.72
1879.02,00:31:19,,394.53
1880.04,00:31:20,151,402.34
1880.04,00:31:20,,398.44
1880.96,00:31:20,151,425.78
1880.96,00:31:20,,371.09
1881.99,00:31:21,151,800.78
