Time[s],Time[hh:mm:ss],VO2[mL/kg/min],VO2[mL/min],HR[bpm],Rf[bpm],Tv[L],Ve[L/min],Ve/VO2,FeO2[%],Pressure[hPa],Temp[C],HUM[%RH],RR[ms],Time
206,00:03:26,3.09,188.33,93,11.1,0.58,6.54,34.73,16.57,987.6,23.54,32.69,703.12,2021-11-26 16:23:52
207,00:03:27,2.98,181.83,93,10.17,0.61,6.29,34.59,16.6,987.5,23.54,32.68,687.5,2021-11-26 16:23:53
208,00:03:28,2.98,181.83,93,10.17,0.61,6.29,34.59,16.6,987.5,23.54,32.68,644.53,2021-11-26 16:23:54
209,00:03:29,2.98,181.83,92,10.17,0.61,6.29,34.59,16.6,987.5,23.54,32.68,607.42,2021-11-26 16:23:55
210,00:03:30,2.98,181.83,92,10.17,0.61,6.29,34.59,16.6,987.5,23.54,32.68,625.0,2021-11-26 16:23:56
211,00:03:31,2.98,181.83,93,10.17,0.61,6.29,34.59,16.6,987.5,23.54,32.68,652.34,2021-11-26 16:23:57
212,00:03:32,3.82,232.83,93,11.09,0.76,8.49,36.46,16.99,987.5,23.54,32.67,702.15,2021-11-26 16:23:58
213,00:03:33,3.82,232.83,94,11.09,0.76,8.49,36.46,16.99,987.5,23.54,32.67,658.2,2021-11-26 16:23:59
214,00:03:34,3.82,232.83,94,11.09,0.76,8.49,36.46,16.99,987.5,23.54,32.67,617.19,2021-11-26 16:24:00
215,00:03:35,3.82,232.83,94,11.09,0.76,8.49,36.46,16.99,987.5,23.54,32.67,617.19,2021-11-26 16:24:01
216,00:03:36,4.23,257.83,95,12.75,0.72,9.28,35.99,16.9,987.4,23.53,32.69,640.62,2021-11-26 16:24:02
217,00:03:37,4.23,257.83,94,12.75,0.72,9.28,35.99,16.9,987.4,23.53,32.69,656.25,2021-11-26 16:24:03
218,00:03:38,4.23,257.83,95,12.75,0.72,9.28,35.99,16.9,987.4,23.53,32.69,630.86,2021-11-26 16:24:04
219,00:03:39,4.23,257.83,95,12.75,0.72,9.28,35.99,16.9,987.4,23.53,32.69,605.47,2021-11-26 16:24:05
220,00:03:40,4.23,257.83,95,12.75,0.72,9.28,35.99,16.9,987.4,23.53,32.69,613.28,2021-11-26 16:24:06
221,00:03:41,3.54,215.67,95,11.58,0.68,7.93,36.77,16.94,987.5,23.53,32.67,613.28,2021-11-26 16:24:07
222,00:03:42,3.54,215.67,96,11.58,0.68,7.93,36.77,16.94,987.5,23.53,32.67,654.95,2021-11-26 16:24:08
223,00:03:43,3.54,215.67,96,11.58,0.68,7.93,36.77,16.94,987.5,23.53,32.67,642.58,2021-11-26 16:24:09
224,00:03:44,3.54,215.67,96,11.58,0.68,7.93,36.77,16.94,987.5,23.53,32.67,609.38,2021-11-26 16:24:10
225,00:03:45,3.54,215.67,96,11.58,0.68,7.93,36.77,16.94,987.5,23.53,32.67,609.38,2021-11-26 16:24:11
226,00:03:46,4.87,296.83,96,13.46,0.88,11.92,40.16,17.42,987.5,23.54,32.65,652.34,2021-11-26 16:24:12
227,00:03:47,4.87,296.83,96,13.46,0.88,11.92,40.16,17.42,987.5,23.54,32.65,664.06,2021-11-26 16:24:13
228,00:03:48,4.87,296.83,96,13.46,0.88,11.92,40.16,17.42,987.5,23.54,32.65,652.34,2021-11-26 16:24:14
229,00:03:49,4.87,296.83,96,13.46,0.88,11.92,40.16,17.42,987.5,23.54,32.65,628.91,2021-11-26 16:24:15
230,00:03:50,4.87,296.83,95,13.46,0.88,11.92,40.16,17.42,987.5,23.54,32.65,597.17,2021-11-26 16:24:16
231,00:03:51,4.87,296.83,94,13.46,0.88,11.92,40.16,17.42,987.5,23.54,32.65,595.7,2021-11-26 16:24:17
232,00:03:52,4.87,296.83,95,13.46,0.88,11.92,40.16,17.42,987.5,23.54,32.65,621.09,2021-11-26 16:24:18
233,00:03:53,4.87,296.83,96,13.46,0.88,11.92,40.16,17.42,987.5,23.54,32.65,628.91,2021-11-26 16:24:19
234,00:03:54,2.58,157.5,98,8.35,0.63,5.26,33.4,16.46,987.5,23.53,32.6,597.66,2021-11-26 16:24:20
235,00:03:55,2.58,157.5,99,8.35,0.63,5.26,33.4,16.46,987.5,23.53,32.6,595.05,2021-11-26 16:24:21
236,00:03:56,2.58,157.5,100,8.35,0.63,5.26,33.4,16.46,987.5,23.53,32.6,611.33,2021-11-26 16:24:22
237,00:03:57,2.58,157.5,100,8.35,0.63,5.26,33.4,16.46,987.5,23.53,32.6,621.09,2021-11-26 16:24:23
238,00:03:58,3.03,184.67,99,11.78,0.62,7.41,40.13,17.21,987.4,23.53,32.6,615.23,2021-11-26 16:24:24
239,00:03:59,3.03,184.67,99,11.78,0.62,7.41,40.13,17.21,987.4,23.53,32.6,597.66,2021-11-26 16:24:25
240,00:04:00,3.03,184.67,99,11.78,0.62,7.41,40.13,17.21,987.4,23.53,32.6,583.98,2021-11-26 16:24:26
241,00:04:01,3.03,184.67,99,11.78,0.62,7.41,40.13,17.21,987.4,23.53,32.6,597.66,2021-11-26 16:24:27
242,00:04:02,3.03,184.67,99,11.78,0.62,7.41,40.13,17.21,987.4,23.53,32.6,644.53,2021-11-26 16:24:28
243,00:04:03,3.4,207.17,99,12.59,0.7,8.88,42.86,17.53,987.4,23.53,32.58,652.34,2021-11-26 16:24:29
244,00:04:04,3.4,207.17,99,12.59,0.7,8.88,42.86,17.53,987.4,23.53,32.58,636.72,2021-11-26 16:24:30
245,00:04:05,3.4,207.17,99,12.59,0.7,8.88,42.86,17.53,987.4,23.53,32.58,636.72,2021-11-26 16:24:31
246,00:04:06,3.4,207.17,97,12.59,0.7,8.88,42.86,17.53,987.4,23.53,32.58,634.77,2021-11-26 16:24:32
247,00:04:07,3.62,221.0,94,14.6,0.59,8.71,39.41,17.1,987.4,23.53,32.58,664.06,2021-11-26 16:24:33
248,00:04:08,3.62,221.0,94,14.6,0.59,8.71,39.41,17.1,987.4,23.53,32.58,682.62,2021-11-26 16:24:34
249,00:04:09,3.62,221.0,93,14.6,0.59,8.71,39.41,17.1,987.4,23.53,32.58,642.58,2021-11-26 16:24:35
250,00:04:10,3.62,221.0,93,14.6,0.59,8.71,39.41,17.1,987.4,23.53,32.58,636.72,2021-11-26 16:24:36
251,00:04:11,3.62,221.0,92,14.6,0.59,8.71,39.41,17.1,987.4,23.53,32.58,662.11,2021-11-26 16:24:37
252,00:04:12,3.26,198.67,92,11.06,0.69,7.64,38.46,17.12,987.5,23.53,32.57,691.41,2021-11-26 16:24:38
253,00:04:13,3.26,198.67,92,11.06,0.69,7.64,38.46,17.12,987.5,23.53,32.57,695.31,2021-11-26 16:24:39
254,00:04:14,3.26,198.67,92,11.06,0.69,7.64,38.46,17.12,987.5,23.53,32.57,667.97,2021-11-26 16:24:40
255,00:04:15,3.26,198.67,91,11.06,0.69,7.64,38.46,17.12,987.5,23.53,32.57,638.67,2021-11-26 16:24:41
256,00:04:16,3.26,198.67,91,11.06,0.69,7.64,38.46,17.12,987.5,23.53,32.57,625.0,2021-11-26 16:24:42
257,00:04:17,3.26,198.67,91,11.06,0.69,7.64,38.46,17.12,987.5,23.53,32.57,695.31,2021-11-26 16:24:43
258,00:04:18,3.26,198.67,91,11.06,0.69,7.64,38.46,17.12,987.5,23.53,32.57,789.06,2021-11-26 16:24:44
259,00:04:19,3.22,196.5,91,9.86,0.78,7.76,39.49,17.3,987.5,23.53,32.55,785.16,2021-11-26 16:24:45
260,00:04:20,3.22,196.5,92,9.86,0.78,7.76,39.49,17.3,987.5,23.53,32.55,708.98,2021-11-26 16:24:46
261,00:04:21,3.22,196.5,92,9.86,0.78,7.76,39.49,17.3,987.5,23.53,32.55,664.06,2021-11-26 16:24:47
262,00:04:22,3.22,196.5,91,9.86,0.78,7.76,39.49,17.3,987.5,23.53,32.55,640.62,2021-11-26 16:24:48
263,00:04:23,3.22,196.5,91,9.86,0.78,7.76,39.49,17.3,987.5,23.53,32.55,664.06,2021-11-26 16:24:49
264,00:04:24,3.22,196.5,91,9.86,0.78,7.76,39.49,17.3,987.5,23.53,32.55,710.94,2021-11-26 16:24:50
265,00:04:25,3.19,194.83,91,9.46,0.77,7.38,37.88,17.14,987.4,23.53,32.54,753.91,2021-11-26 16:24:51
266,00:04:26,3.19,194.83,91,9.46,0.77,7.38,37.88,17.14,987.4,23.53,32.54,709.96,2021-11-26 16:24:52
267,00:04:27,3.19,194.83,90,9.46,0.77,7.38,37.88,17.14,987.4,23.53,32.54,673.83,2021-11-26 16:24:53
268,00:04:28,3.19,194.83,90,9.46,0.77,7.38,37.88,17.14,987.4,23.53,32.54,621.09,2021-11-26 16:24:54
269,00:04:29,3.19,194.83,89,9.46,0.77,7.38,37.88,17.14,987.4,23.53,32.54,646.48,2021-11-26 16:24:55
270,00:04:30,3.19,194.83,89,9.46,0.77,7.38,37.88,17.14,987.4,23.53,32.54,734.38,2021-11-26 16:24:56
271,00:04:31,2.75,167.83,89,9.63,0.63,6.1,36.35,16.84,987.4,23.53,32.53,716.8,2021-11-26 16:24:57
272,00:04:32,2.75,167.83,89,9.63,0.63,6.1,36.35,16.84,987.4,23.53,32.53,707.03,2021-11-26 16:24:58
273,00:04:33,2.75,167.83,89,9.63,0.63,6.1,36.35,16.84,987.4,23.53,32.53,656.25,2021-11-26 16:24:59
274,00:04:34,2.75,167.83,89,9.63,0.63,6.1,36.35,16.84,987.4,23.53,32.53,626.3,2021-11-26 16:25:00
275,00:04:35,2.75,167.83,89,9.63,0.63,6.1,36.35,16.84,987.4,23.53,32.53,648.44,2021-11-26 16:25:01
276,00:04:36,3.27,199.33,90,11.42,0.67,7.71,38.68,17.13,987.4,23.52,32.53,677.73,2021-11-26 16:25:02
277,00:04:37,3.27,199.33,91,11.42,0.67,7.71,38.68,17.13,987.4,23.52,32.53,664.06,2021-11-26 16:25:03
278,00:04:38,3.27,199.33,91,11.42,0.67,7.71,38.68,17.13,987.4,23.52,32.53,626.95,2021-11-26 16:25:04
279,00:04:39,3.27,199.33,92,11.42,0.67,7.71,38.68,17.13,987.4,23.52,32.53,621.09,2021-11-26 16:25:05
280,00:04:40,3.27,199.33,92,11.42,0.67,7.71,38.68,17.13,987.4,23.52,32.53,648.44,2021-11-26 16:25:06
281,00:04:41,3.27,199.33,92,11.42,0.67,7.71,38.68,17.13,987.4,23.52,32.53,714.84,2021-11-26 16:25:07
282,00:04:42,3.56,217.33,92,11.21,0.76,8.53,39.25,17.26,987.4,23.53,32.51,714.84,2021-11-26 16:25:08
283,00:04:43,3.56,217.33,94,11.21,0.76,8.53,39.25,17.26,987.4,23.53,32.51,662.84,2021-11-26 16:25:09
284,00:04:44,3.56,217.33,94,11.21,0.76,8.53,39.25,17.26,987.4,23.53,32.51,628.91,2021-11-26 16:25:10
285,00:04:45,3.56,217.33,94,11.21,0.76,8.53,39.25,17.26,987.4,23.53,32.51,621.09,2021-11-26 16:25:11
286,00:04:46,3.56,217.33,94,11.21,0.76,8.53,39.25,17.26,987.4,23.53,32.51,636.72,2021-11-26 16:25:12
287,00:04:47,3.56,217.33,94,11.21,0.76,8.53,39.25,17.26,987.4,23.53,32.51,671.88,2021-11-26 16:25:13
288,00:04:48,3.56,217.33,94,11.21,0.76,8.53,39.25,17.26,987.4,23.53,32.51,677.73,2021-11-26 16:25:14
289,00:04:49,2.89,176.5,93,8.55,0.79,6.77,38.36,17.2,987.4,23.53,32.49,664.06,2021-11-26 16:25:15
290,00:04:50,2.89,176.5,93,8.55,0.79,6.77,38.36,17.2,987.4,23.53,32.49,638.67,2021-11-26 16:25:16
291,00:04:51,2.89,176.5,92,8.55,0.79,6.77,38.36,17.2,987.4,23.53,32.49,605.47,2021-11-26 16:25:17
292,00:04:52,2.89,176.5,92,8.55,0.79,6.77,38.36,17.2,987.4,23.53,32.49,595.7,2021-11-26 16:25:18
293,00:04:53,2.89,176.5,92,8.55,0.79,6.77,38.36,17.2,987.4,23.53,32.49,626.95,2021-11-26 16:25:19
294,00:04:54,2.89,176.5,93,8.55,0.79,6.77,38.36,17.2,987.4,23.53,32.49,746.09,2021-11-26 16:25:20
295,00:04:55,2.89,176.5,94,8.55,0.79,6.77,38.36,17.2,987.4,23.53,32.49,765.62,2021-11-26 16:25:21
296,00:04:56,2.74,167.33,95,8.9,0.74,6.6,39.44,17.26,987.4,23.52,32.49,722.66,2021-11-26 16:25:22
297,00:04:57,2.74,167.33,94,8.9,0.74,6.6,39.44,17.26,987.4,23.52,32.49,660.16,2021-11-26 16:25:23
298,00:04:58,2.74,167.33,94,8.9,0.74,6.6,39.44,17.26,987.4,23.52,32.49,632.81,2021-11-26 16:25:24
299,00:04:59,2.74,167.33,94,8.9,0.74,6.6,39.44,17.26,987.4,23.52,32.49,599.61,2021-11-26 16:25:25
300,00:05:00,2.74,167.33,94,8.9,0.74,6.6,39.44,17.26,987.4,23.52,32.49,628.91,2021-11-26 16:25:26
301,00:05:01,2.74,167.33,94,8.9,0.74,6.6,39.44,17.26,987.4,23.52,32.49,665.53,2021-11-26 16:25:27
302,00:05:02,2.91,177.67,94,9.45,0.71,6.72,37.82,17.08,987.4,23.53,32.46,667.97,2021-11-26 16:25:28
303,00:05:03,2.91,177.67,93,9.45,0.71,6.72,37.82,17.08,987.4,23.53,32.46,640.62,2021-11-26 16:25:29
304,00:05:04,2.91,177.67,93,9.45,0.71,6.72,37.82,17.08,987.4,23.53,32.46,613.28,2021-11-26 16:25:30
305,00:05:05,2.91,177.67,93,9.45,0.71,6.72,37.82,17.08,987.4,23.53,32.46,613.28,2021-11-26 16:25:31
306,00:05:06,2.91,177.67,93,9.45,0.71,6.72,37.82,17.08,987.4,23.53,32.46,603.52,2021-11-26 16:25:32
307,00:05:07,2.91,177.67,93,9.45,0.71,6.72,37.82,17.08,987.4,23.53,32.46,687.5,2021-11-26 16:25:33
308,00:05:08,2.91,177.67,95,9.45,0.71,6.72,37.82,17.08,987.4,23.53,32.46,742.19,2021-11-26 16:25:34
309,00:05:09,2.91,177.67,97,9.45,0.71,6.72,37.82,17.08,987.4,23.53,32.46,691.41,2021-11-26 16:25:35
310,00:05:10,2.92,177.83,97,7.62,0.78,6.0,33.74,16.69,987.4,23.53,32.45,660.16,2021-11-26 16:25:36
311,00:05:11,2.92,177.83,96,7.62,0.78,6.0,33.74,16.69,987.4,23.53,32.45,626.95,2021-11-26 16:25:37
312,00:05:12,2.92,177.83,96,7.62,0.78,6.0,33.74,16.69,987.4,23.53,32.45,589.84,2021-11-26 16:25:38
313,00:05:13,2.92,177.83,97,7.62,0.78,6.0,33.74,16.69,987.4,23.53,32.45,596.35,2021-11-26 16:25:39
314,00:05:14,2.92,177.83,97,7.62,0.78,6.0,33.74,16.69,987.4,23.53,32.45,628.91,2021-11-26 16:25:40
315,00:05:15,3.45,210.17,98,10.31,0.75,7.73,36.78,17.01,987.3,23.52,32.43,708.33,2021-11-26 16:25:41
316,00:05:16,3.45,210.17,99,10.31,0.75,7.73,36.78,17.01,987.3,23.52,32.43,695.31,2021-11-26 16:25:42
317,00:05:17,3.45,210.17,100,10.31,0.75,7.73,36.78,17.01,987.3,23.52,32.43,656.25,2021-11-26 16:25:43
318,00:05:18,3.45,210.17,96,10.31,0.75,7.73,36.78,17.01,987.3,23.52,32.43,652.34,2021-11-26 16:25:44
319,00:05:19,3.45,210.17,93,10.31,0.75,7.73,36.78,17.01,987.3,23.52,32.43,665.53,2021-11-26 16:25:45
320,00:05:20,3.7,225.83,92,12.29,0.67,8.28,36.66,16.92,987.4,23.52,32.43,695.31,2021-11-26 16:25:46
321,00:05:21,3.7,225.83,91,12.29,0.67,8.28,36.66,16.92,987.4,23.52,32.43,660.16,2021-11-26 16:25:47
322,00:05:22,3.7,225.83,91,12.29,0.67,8.28,36.66,16.92,987.4,23.52,32.43,640.62,2021-11-26 16:25:48
323,00:05:23,3.7,225.83,91,12.29,0.67,8.28,36.66,16.92,987.4,23.52,32.43,640.62,2021-11-26 16:25:49
324,00:05:24,3.7,225.83,92,12.29,0.67,8.28,36.66,16.92,987.4,23.52,32.43,636.72,2021-11-26 16:25:50
325,00:05:25,3.4,207.5,92,14.55,0.52,7.67,36.96,16.73,987.3,23.53,32.4,666.02,2021-11-26 16:25:51
326,00:05:26,3.4,207.5,92,14.55,0.52,7.67,36.96,16.73,987.3,23.53,32.4,660.16,2021-11-26 16:25:52
327,00:05:27,3.4,207.5,92,14.55,0.52,7.67,36.96,16.73,987.3,23.53,32.4,642.58,2021-11-26 16:25:53
328,00:05:28,3.4,207.5,92,14.55,0.52,7.67,36.96,16.73,987.3,23.53,32.4,656.25,2021-11-26 16:25:54
329,00:05:29,3.4,207.5,92,14.55,0.52,7.67,36.96,16.73,987.3,23.53,32.4,681.64,2021-11-26 16:25:55
330,00:05:30,2.94,179.17,91,10.46,0.61,6.38,35.61,16.72,987.3,23.53,32.4,679.69,2021-11-26 16:25:56
331,00:05:31,2.94,179.17,91,10.46,0.61,6.38,35.61,16.72,987.3,23.53,32.4,669.92,2021-11-26 16:25:57
332,00:05:32,2.94,179.17,90,10.46,0.61,6.38,35.61,16.72,987.3,23.53,32.4,636.72,2021-11-26 16:25:58
333,00:05:33,2.94,179.17,90,10.46,0.61,6.38,35.61,16.72,987.3,23.53,32.4,617.19,2021-11-26 16:25:59
334,00:05:34,2.94,179.17,90,10.46,0.61,6.38,35.61,16.72,987.3,23.53,32.4,617.19,2021-11-26 16:26:00
335,00:05:35,2.94,179.17,91,10.46,0.61,6.38,35.61,16.72,987.3,23.53,32.4,671.88,2021-11-26 16:26:01
336,00:05:36,3.66,223.5,91,11.03,0.77,8.53,38.17,17.16,987.3,23.52,32.37,726.56,2021-11-26 16:26:02
337,00:05:37,3.66,223.5,93,11.03,0.77,8.53,38.17,17.16,987.3,23.52,32.37,690.92,2021-11-26 16:26:03
338,00:05:38,3.66,223.5,94,11.03,0.77,8.53,38.17,17.16,987.3,23.52,32.37,636.72,2021-11-26 16:26:04
339,00:05:39,3.66,223.5,94,11.03,0.77,8.53,38.17,17.16,987.3,23.52,32.37,621.09,2021-11-26 16:26:05
340,00:05:40,3.66,223.5,95,11.03,0.77,8.53,38.17,17.16,987.3,23.52,32.37,621.09,2021-11-26 16:26:06
341,00:05:41,3.66,223.5,95,11.03,0.77,8.53,38.17,17.16,987.3,23.52,32.37,652.34,2021-11-26 16:26:07
342,00:05:42,3.66,223.5,94,11.03,0.77,8.53,38.17,17.16,987.3,23.52,32.37,652.34,2021-11-26 16:26:08
343,00:05:43,3.62,220.67,94,7.91,1.05,8.36,37.88,17.29,987.3,23.53,32.37,648.44,2021-11-26 16:26:09
344,00:05:44,3.62,220.67,93,7.91,1.05,8.36,37.88,17.29,987.3,23.53,32.37,638.67,2021-11-26 16:26:10
345,00:05:45,3.62,220.67,93,7.91,1.05,8.36,37.88,17.29,987.3,23.53,32.37,636.72,2021-11-26 16:26:11
346,00:05:46,3.62,220.67,93,7.91,1.05,8.36,37.88,17.29,987.3,23.53,32.37,600.26,2021-11-26 16:26:12
347,00:05:47,3.62,220.67,94,7.91,1.05,8.36,37.88,17.29,987.3,23.53,32.37,609.38,2021-11-26 16:26:13
348,00:05:48,3.07,187.33,95,11.87,0.6,7.15,38.17,16.99,987.3,23.52,32.34,671.88,2021-11-26 16:26:14
349,00:05:49,0.0,0.0,95,11.87,0.6,7.15,0.0,0.0,987.3,23.52,32.34,714.84,2021-11-26 16:26:15
350,00:05:50,0.0,0.0,96,11.87,0.6,7.15,0.0,0.0,987.3,23.52,32.34,661.46,2021-11-26 16:26:16
351,00:05:51,3.07,187.33,96,11.87,0.6,7.15,38.17,16.99,987.3,23.52,32.34,652.34,2021-11-26 16:26:17
352,00:05:52,3.07,187.33,92,11.87,0.6,7.15,38.17,16.99,987.3,23.52,32.34,686.2,2021-11-26 16:26:18
353,00:05:53,3.07,187.33,91,11.87,0.6,7.15,38.17,16.99,987.3,23.52,32.34,726.56,2021-11-26 16:26:19
354,00:05:54,3.07,187.33,91,11.87,0.6,7.15,38.17,16.99,987.3,23.52,32.34,691.41,2021-11-26 16:26:20
355,00:05:55,3.07,187.33,88,11.87,0.6,7.15,38.17,16.99,987.3,23.52,32.34,630.86,2021-11-26 16:26:21
356,00:05:56,3.07,187.33,88,11.87,0.6,7.15,38.17,16.99,987.3,23.52,32.34,628.91,2021-11-26 16:26:22
357,00:05:57,3.07,187.33,89,11.87,0.6,7.15,38.17,16.99,987.3,23.52,32.34,609.38,2021-11-26 16:26:23
358,00:05:58,3.07,187.33,93,11.87,0.6,7.15,38.17,16.99,987.3,23.52,32.34,589.84,2021-11-26 16:26:24
359,00:05:59,3.07,187.33,96,11.87,0.6,7.15,38.17,16.99,987.3,23.52,32.34,568.36,2021-11-26 16:26:25
360,00:06:00,3.07,187.33,96,9.4,0.32,3.09,38.17,16.99,987.3,23.53,32.32,566.41,2021-11-26 16:26:26
361,00:06:01,3.07,187.33,97,9.4,0.32,3.09,38.17,16.99,987.3,23.53,32.32,566.41,2021-11-26 16:26:27
362,00:06:02,3.07,187.33,100,9.4,0.32,3.09,38.17,16.99,987.3,23.53,32.32,558.59,2021-11-26 16:26:28
363,00:06:03,0.0,0.0,101,9.4,0.32,3.09,0.0,0.0,987.3,23.53,32.32,554.69,2021-11-26 16:26:29
364,00:06:04,0.0,0.0,103,9.4,0.32,3.09,0.0,0.0,987.3,23.53,32.32,550.78,2021-11-26 16:26:30
365,00:06:05,0.0,0.0,106,9.4,0.32,3.09,0.0,0.0,987.3,23.53,32.32,533.2,2021-11-26 16:26:31
366,00:06:06,3.73,227.67,109,18.94,0.51,9.78,42.96,17.3,987.2,23.53,32.31,537.11,2021-11-26 16:26:32
367,00:06:07,3.73,227.67,110,18.94,0.51,9.78,42.96,17.3,987.2,23.53,32.31,542.97,2021-11-26 16:26:33
368,00:06:08,3.73,227.67,111,18.94,0.51,9.78,42.96,17.3,987.2,23.53,32.31,542.97,2021-11-26 16:26:34
369,00:06:09,4.57,278.5,111,21.12,0.51,10.88,39.07,16.93,987.2,23.53,32.34,544.92,2021-11-26 16:26:35
370,00:06:10,4.57,278.5,111,21.12,0.51,10.88,39.07,16.93,987.2,23.53,32.34,578.12,2021-11-26 16:26:36
371,00:06:11,4.57,278.5,110,21.12,0.51,10.88,39.07,16.93,987.2,23.53,32.34,558.11,2021-11-26 16:26:37
372,00:06:12,4.57,278.5,110,21.12,0.51,10.88,39.07,16.93,987.2,23.53,32.34,597.66,2021-11-26 16:26:38
373,00:06:13,3.68,224.33,108,16.89,0.48,8.21,36.6,16.59,987.3,23.53,32.34,611.33,2021-11-26 16:26:39
374,00:06:14,3.68,224.33,108,16.89,0.48,8.21,36.6,16.59,987.3,23.53,32.34,597.66,2021-11-26 16:26:40
375,00:06:15,3.68,224.33,106,16.89,0.48,8.21,36.6,16.59,987.3,23.53,32.34,589.84,2021-11-26 16:26:41
376,00:06:16,3.43,209.17,103,17.84,0.44,7.87,37.62,16.59,987.3,23.53,32.32,589.84,2021-11-26 16:26:42
377,00:06:17,3.43,209.17,102,17.84,0.44,7.87,37.62,16.59,987.3,23.53,32.32,582.03,2021-11-26 16:26:43
378,00:06:18,3.43,209.17,102,17.84,0.44,7.87,37.62,16.59,987.3,23.53,32.32,562.5,2021-11-26 16:26:44
379,00:06:19,3.43,209.17,103,17.84,0.44,7.87,37.62,16.59,987.3,23.53,32.32,560.55,2021-11-26 16:26:45
380,00:06:20,3.63,221.33,103,17.1,0.54,9.29,41.97,17.26,987.2,23.53,32.31,578.12,2021-11-26 16:26:46
381,00:06:21,3.63,221.33,104,17.1,0.54,9.29,41.97,17.26,987.2,23.53,32.31,570.31,2021-11-26 16:26:47
382,00:06:22,3.63,221.33,104,17.1,0.54,9.29,41.97,17.26,987.2,23.53,32.31,585.94,2021-11-26 16:26:48
383,00:06:23,3.72,226.83,104,18.66,0.45,8.57,37.78,16.67,987.2,23.53,32.32,585.94,2021-11-26 16:26:49
384,00:06:24,3.72,226.83,104,18.66,0.45,8.57,37.78,16.67,987.2,23.53,32.32,625.98,2021-11-26 16:26:50
385,00:06:25,3.72,226.83,103,18.66,0.45,8.57,37.78,16.67,987.2,23.53,32.32,605.47,2021-11-26 16:26:51
386,00:06:26,3.72,226.83,101,18.66,0.45,8.57,37.78,16.67,987.2,23.53,32.32,621.09,2021-11-26 16:26:52
387,00:06:27,3.35,204.5,99,16.68,0.49,8.25,40.34,17.01,987.2,23.53,32.31,625.0,2021-11-26 16:26:53
388,00:06:28,3.35,204.5,98,16.68,0.49,8.25,40.34,17.01,987.2,23.53,32.31,597.66,2021-11-26 16:26:54
389,00:06:29,3.81,232.33,98,20.68,0.45,9.33,40.16,16.89,987.3,23.53,32.3,591.31,2021-11-26 16:26:55
390,00:06:30,3.81,232.33,98,20.68,0.45,9.33,40.16,16.89,987.3,23.53,32.3,589.84,2021-11-26 16:26:56
391,00:06:31,3.81,232.33,100,20.68,0.45,9.33,40.16,16.89,987.3,23.53,32.3,583.98,2021-11-26 16:26:57
392,00:06:32,3.81,232.33,101,20.68,0.45,9.33,40.16,16.89,987.3,23.53,32.3,615.23,2021-11-26 16:26:58
393,00:06:33,3.51,214.17,101,13.03,0.64,8.34,38.94,17.12,987.2,23.53,32.3,687.5,2021-11-26 16:26:59
394,00:06:34,3.51,214.17,101,13.03,0.64,8.34,38.94,17.12,987.2,23.53,32.3,669.92,2021-11-26 16:27:00
395,00:06:35,3.51,214.17,100,13.03,0.64,8.34,38.94,17.12,987.2,23.53,32.3,617.19,2021-11-26 16:27:01
396,00:06:36,3.51,214.17,98,13.03,0.64,8.34,38.94,17.12,987.2,23.53,32.3,605.47,2021-11-26 16:27:02
397,00:06:37,3.51,214.17,98,13.03,0.64,8.34,38.94,17.12,987.2,23.53,32.3,615.89,2021-11-26 16:27:03
398,00:06:38,3.52,214.83,98,12.99,0.66,8.68,40.4,17.28,987.2,23.53,32.3,603.52,2021-11-26 16:27:04
399,00:06:39,3.52,214.83,98,12.99,0.66,8.68,40.4,17.28,987.2,23.53,32.3,597.66,2021-11-26 16:27:05
400,00:06:40,3.52,214.83,98,12.99,0.66,8.68,40.4,17.28,987.2,23.53,32.3,589.84,2021-11-26 16:27:06
401,00:06:41,3.52,214.83,98,12.99,0.66,8.68,40.4,17.28,987.2,23.53,32.3,554.69,2021-11-26 16:27:07
402,00:06:42,3.48,212.0,99,14.96,0.58,8.8,41.51,17.29,987.3,23.54,32.28,583.98,2021-11-26 16:27:08
403,00:06:43,3.48,212.0,100,14.96,0.58,8.8,41.51,17.29,987.3,23.54,32.28,601.56,2021-11-26 16:27:09
404,00:06:44,3.48,212.0,101,14.96,0.58,8.8,41.51,17.29,987.3,23.54,32.28,589.84,2021-11-26 16:27:10
405,00:06:45,3.48,212.0,102,14.96,0.58,8.8,41.51,17.29,987.3,23.54,32.28,578.12,2021-11-26 16:27:11
406,00:06:46,3.1,189.0,102,16.7,0.47,7.98,42.22,17.15,987.2,23.53,32.29,593.75,2021-11-26 16:27:12
407,00:06:47,3.1,189.0,102,16.7,0.47,7.98,42.22,17.15,987.2,23.53,32.29,591.31,2021-11-26 16:27:13
408,00:06:48,3.1,189.0,102,16.7,0.47,7.98,42.22,17.15,987.2,23.53,32.29,562.5,2021-11-26 16:27:14
409,00:06:49,3.1,189.0,102,16.7,0.47,7.98,42.22,17.15,987.2,23.53,32.29,578.12,2021-11-26 16:27:15
410,00:06:50,3.31,201.67,103,15.94,0.62,9.98,49.49,17.92,987.2,23.54,32.28,580.08,2021-11-26 16:27:16
411,00:06:51,3.31,201.67,103,15.94,0.62,9.98,49.49,17.92,987.2,23.54,32.28,582.03,2021-11-26 16:27:17
412,00:06:52,3.31,201.67,104,15.94,0.62,9.98,49.49,17.92,987.2,23.54,32.28,552.73,2021-11-26 16:27:18
